fecha,pb_prom_kwh,pb_min_kwh,pb_max_kwh
2023-09-23,1061.2059358995336,1061.1699775662,1061.2699775662
2023-09-24,999.4853164339996,738.693816434,1061.693816434
2023-09-25,1040.8716778893333,797.188719556,1061.888719556
2023-09-26,1061.5271744287,1060.8209244287,1061.7709244287
2023-09-27,1041.1605757635332,1002.1231174302,1061.8261174302
2023-09-28,1042.7696452357002,998.1521452357,1062.9881452357
2023-09-29,1030.8072240288996,848.4470990289,1063.3860990289
2023-09-30,1012.2209689485335,847.2477606152,1062.1857606152
2023-10-01,1060.8147056184337,1060.6137472851,1062.3137472851
2023-10-02,1062.6107889517664,1050.7137472851,1072.7137472851
2023-10-03,1062.6836619194335,1062.6790785861,1062.6870785861
2023-10-04,1057.2608306184331,1047.7137472851,1081.7137472851
2023-10-05,1058.7918306184329,1009.0307472851,1085.7137472851
2023-10-06,1085.4465806184328,1062.3607472851,1107.7137472851
2023-10-07,1098.8268213183671,1063.5449046517,1108.8979046517
2023-10-08,1043.2044139517661,945.7137472851,1150.7137472851
2023-10-09,1067.1668858773626,945.9168858773,1150.9168858774
2023-10-10,1066.299434001634,945.8411006683,1150.8411006683
2023-10-11,1039.6088050715664,945.7206384049,1150.7206384049
2023-10-12,976.042329097967,865.9131624313,1062.0131624313
2023-10-13,987.6624542711999,745.8159542712,1095.8159542712
2023-10-14,1052.5540806184333,1009.0307472851,1062.1137472851
2023-10-15,1005.9316866464751,743.0286866464,1062.4026866465
2023-10-16,1075.8691222850998,1015.7137472851,1195.7137472851
2023-10-17,1106.2171409676664,823.262474301,1206.927474301
2023-10-18,1176.4483146350997,1015.7233146351,1216.7233146351
2023-10-19,1279.4285081674668,1210.7145915008,1395.7145915008
2023-10-20,1362.2730995474667,1284.7639328808,1465.7639328808
2023-10-21,1418.9582575586671,1245.740965892,1526.295965892
2023-10-22,1234.5839556184328,1114.8237472851,1581.2687472851
2023-10-23,1346.6022889517662,1114.8237472851,1565.7137472851
2023-10-24,1420.8710389517664,1115.7137472851,1534.7137472851
2023-10-25,955.6019200347665,452.1240033681,1499.1240033681
2023-10-26,755.9492215937998,398.7988465938,968.7988465938
2023-10-27,671.8531665283001,405.4149165283,932.8359165283
2023-10-28,518.1646032708333,292.9011449375,744.5921449375
2023-10-29,363.4910648532,292.4220648532,952.4220648532
2023-10-30,553.3783212216669,275.481654555,810.491654555
2023-10-31,454.5931018535334,106.6771435202,1011.8781435202
2023-11-01,429.5892825422333,110.1853242089,739.8263242089
2023-11-02,415.9492689241999,104.0806439242,729.4076439242
2023-11-03,352.09324701186665,105.5329553452,1069.0009553452
2023-11-04,439.79206691303324,104.3331085797,739.0871085797
2023-11-05,300.06515918353324,106.6487008502,736.1157008502
2023-11-06,413.9403163114666,108.9236496448,1068.9266496448
2023-11-07,548.2448096655,112.8724346655,1032.8754346655
2023-11-08,481.72165431263335,104.6319459793,893.0319459793
2023-11-09,574.5904920769334,382.9631587436,1062.9631587436
2023-11-10,558.6926025104667,399.5411858438,769.6401858438
2023-11-11,566.4987525492,397.7531275492,786.7531275492
2023-11-12,593.0070243858664,453.5896077192,815.5896077192
2023-11-13,651.8726890120331,554.8621056787,812.8621056787
2023-11-14,825.7661315362994,725.3097565363,849.1687565363
2023-11-15,798.9050909523335,729.214382619,814.045382619
2023-11-16,681.4722751629666,405.6527334963,810.6527334963
2023-11-17,646.7431406362998,552.2748906363,803.2748906363
2023-11-18,431.7489890962999,351.1644890963,751.1644890963
2023-11-19,360.52517800769994,290.8294280077,650.8294280077
2023-11-20,341.13931359463334,104.3866052613,711.3866052613
2023-11-21,306.6469497191666,103.2997830525,697.9907830525
2023-11-22,398.0080327445,103.6285327445,708.3195327445
2023-11-23,419.9976762965002,100.6084262965,879.1904262965
2023-11-24,489.01801585163344,365.6846825183,585.6846825183
2023-11-25,373.49139753866683,184.484105872,584.484105872
2023-11-26,342.42671705829986,250.5517170583,605.5517170583
2023-11-27,511.33534469513324,256.1516363618,756.1516363618
2023-11-28,575.9772363036002,383.8809863036,703.8809863036
2023-11-29,533.6415632477668,282.0982715811,685.0982715811
2023-11-30,655.3589236656329,533.2598403323,749.2598403323
2023-12-01,699.5899179317997,558.5801679318,762.5801679318
2023-12-02,752.6804918138668,727.8942001472,787.3942001472
2023-12-03,738.2747608870663,619.7517192204,759.7517192204
2023-12-04,755.8896806327338,618.8955972994,813.8955972994
2023-12-05,801.4585191472671,752.7918524806,851.7918524806
2023-12-06,811.7192019831328,802.8158686498,823.7838686498
2023-12-07,808.2370318165998,801.6120318166,818.1120318166
2023-12-08,797.9820743228003,762.6543243228,852.4603243228
2023-12-09,880.6149637048999,829.1589637049,922.2699637049
2023-12-10,897.215500228167,703.4883335615,953.3123335615
2023-12-11,945.617732816267,919.6968161496,971.8078161496
2023-12-12,902.1214138307333,817.1630804974,942.1630804974
2023-12-13,909.8460240823998,852.0025240824,972.1135240824
2023-12-14,888.2749944316332,847.6041610983,922.3041610983
2023-12-15,868.3306645743334,847.434831241,932.934831241
2023-12-16,840.7743506620668,791.6451839954,863.5451839954
2023-12-17,776.4234928979663,723.5224512313,804.5224512313
2023-12-18,759.9128638851665,740.9961972185,772.9961972185
2023-12-19,682.0989613232003,467.4213363232,738.3023363232
2023-12-20,533.5117878588666,104.4128711922,682.6128711922
2023-12-21,528.5768623150335,492.6185289817,612.6185289817
2023-12-22,492.7148704159665,453.1730787493,552.0810787493
2023-12-23,503.2896640208666,491.4979973542,536.9979973542
2023-12-24,497.21965974833364,491.573826415,540.073826415
2023-12-25,424.57552202849985,403.6163970285,512.5163970285
2023-12-26,387.23208508573344,101.7425017524,507.2425017524
2023-12-27,417.5560642459332,362.9102309126,442.9102309126
2023-12-28,379.1539336765333,364.6956003432,405.6956003432
2023-12-29,332.9909804149335,261.7602720816,358.4792720816
2023-12-30,123.27791189626664,98.8977452296,238.0787452296
2023-12-31,180.7865982925,152.2628482925,281.7198482925
2024-01-01,221.6614768940333,95.3362685607,300.7172685607
2024-01-02,396.4368341588667,309.3576674922,448.8576674922
2024-01-03,461.7849229820002,429.159922982,514.159922982
2024-01-04,557.3650687536334,448.6596104203,602.6596104203
2024-01-05,623.0824523153334,609.211118982,650.209118982
2024-01-06,626.3134143265002,609.1877893265,652.1877893265
2024-01-07,634.0971755349998,618.543425535,649.393425535
2024-01-08,635.1949983402004,549.8019983402,719.8019983402
2024-01-09,690.4099256069666,670.7432589403,720.7432589403
2024-01-10,664.1975779190335,635.7392445857,713.7392445857
2024-01-11,686.5354518403664,678.7437851737,695.7437851737
2024-01-12,665.0088004830333,597.6364671497,685.7364671497
2024-01-13,645.984122622267,606.9274559556,673.8954559556
2024-01-14,612.8579044959,518.9259044959,637.9259044959
2024-01-15,613.7749809797334,449.3127726464,660.5237726464
2024-01-16,608.8473888499666,602.3753471833,624.2473471833
2024-01-17,588.1468150242,562.7718150242,710.7718150242
2024-01-18,552.7294570518001,529.2294570518,564.2294570518
2024-01-19,541.0830962399668,518.5789295733,565.8789295733
2024-01-20,525.7099254095666,518.0307587429,531.0307587429
2024-01-21,502.59492452136664,449.1407578547,524.4407578547
2024-01-22,502.1724465008003,500.0644465008,509.0644465008
2024-01-23,494.3681181512666,480.1545764846,511.5545764846
2024-01-24,489.76429662106665,453.7608799544,500.3608799544
2024-01-25,480.4162297181999,470.7681047182,500.8791047182
2024-01-26,446.17499956953344,412.3782912362,455.4992912362
2024-01-27,467.4483028917668,450.0085112251,503.1195112251
2024-01-28,528.7919535333666,509.0557868667,648.9447868667
2024-01-29,597.8861415426998,543.7595165427,619.7595165427
2024-01-30,628.0008418445997,580.4879668446,670.4879668446
2024-01-31,637.2996572888335,611.4246989555,671.5356989555
2024-02-01,693.1328335529671,679.2161668863,698.2161668863
2024-02-02,690.8707488604997,680.1207488605,695.1207488605
2024-02-03,669.2435358261332,611.5052024928,705.1242024928
2024-02-04,619.1149267853997,440.5286767854,677.5286767854
2024-02-05,625.0393327354001,421.7412077354,686.7412077354
2024-02-06,559.7130811791666,99.0195395125,637.3795395125
2024-02-07,564.1832969363334,494.224713603,580.224713603
2024-02-08,427.98019767476654,100.9246560081,593.2846560081
2024-02-09,516.2148436413001,504.4422186413,540.4752186413
2024-02-10,533.7317795449669,510.8171128783,700.3851128783
2024-02-11,542.3464950540335,496.9231617207,562.9231617207
2024-02-12,571.9042059795997,526.5817059796,600.5817059796
2024-02-13,596.0444645368667,551.1277978702,612.1277978702
2024-02-14,614.2213167688668,533.2096501022,711.2096501022
2024-02-15,595.3584714168669,551.3168047502,712.3168047502
2024-02-16,539.0796426023002,531.0796426023,556.0796426023
2024-02-17,566.3115082485,555.1865082485,600.1865082485
2024-02-18,549.1586162419667,535.4871995753,610.6011995753
2024-02-19,574.2322073161332,540.1298739828,610.2438739828
2024-02-20,581.6349328594998,530.7476828595,611.1246828595
2024-02-21,601.1423889131001,592.4318889131,601.5458889131
2024-02-22,507.62721319196675,101.1557965253,603.3657965253
2024-02-23,569.9739623786335,483.9833790453,605.2103790453
2024-02-24,585.7971515581668,540.1304848915,640.1304848915
2024-02-25,555.6376437488999,550.1376437489,561.1376437489
2024-02-26,564.1061437212335,500.1295603879,600.6295603879
2024-02-27,535.6284465427666,453.2574048761,570.2574048761
2024-02-28,480.7302048941999,127.4803298942,567.2003298942
2024-02-29,495.6025525011334,474.8494691678,505.1374691678
2024-03-01,481.3171371258668,408.8373454592,513.8373454592
2024-03-02,492.8286851608332,483.6828518275,513.6828518275
2024-03-03,473.2302783512335,438.6903200179,487.6903200179
2024-03-04,485.6489273562,419.6810523562,518.0040523562
2024-03-05,538.8926950820331,479.4813617487,618.4813617487
2024-03-06,543.0653526533664,512.7773109867,579.5703109867
2024-03-07,561.2115960421667,529.2625543755,621.8735543755
2024-03-08,541.9057085700667,505.6730419034,569.1770419034
2024-03-09,543.9007635393998,533.9793885394,619.0903885394
2024-03-10,558.5222744168667,517.5487327502,588.6597327502
2024-03-11,558.7461217979334,517.8736634646,628.8736634646
2024-03-12,583.0253443029668,553.6810526363,628.6810526363
2024-03-13,573.8190419241001,567.5065419241,653.5065419241
2024-03-14,538.3539667248336,486.6956333915,573.1956333915
2024-03-15,557.6690305085998,497.3589055086,572.6999055086
2024-03-16,574.446902760767,566.1177360941,597.8177360941
2024-03-17,581.3639947997,568.4889947997,597.9889947997
2024-03-18,520.6450717027669,124.4282800361,659.1482800361
2024-03-19,617.4006252693663,574.3589586027,654.3589586027
2024-03-20,625.6644711013668,550.7728044347,645.7728044347
2024-03-21,654.1693751593336,641.793041826,668.670041826
2024-03-22,707.1233666841334,671.5144083508,728.6374083508
2024-03-23,715.1521683240335,464.9507099907,799.6837099907
2024-03-24,651.7666041903334,517.216895857,729.053895857
2024-03-25,735.6248380457336,658.5415047124,848.5415047124
2024-03-26,836.337188521,787.488438521,853.488438521
2024-03-27,927.8145128555003,858.4395128555,1013.4395128555
2024-03-28,851.2653705148667,548.8348288482,1014.9578288482
2024-03-29,812.6741928238334,648.3991094905,858.9641094905
2024-03-30,754.7848089918001,698.6929339918,828.6929339918
2024-03-31,711.5103236301665,689.1981569635,751.1981569635
2024-04-01,854.4476745301664,768.0053828635,1025.0053828635
2024-04-02,1031.5548858724999,1023.9916358725,1047.8416358725
2024-04-03,1234.5240142736668,1052.373097607,1267.373097607
2024-04-04,1083.7835417163335,711.754583383,1248.110583383
2024-04-05,975.2499935571332,504.8630352238,1154.8630352238
2024-04-06,655.847516566533,503.7770582332,1156.6770582332
2024-04-07,633.1273048017332,492.9814714684,733.4814714684
2024-04-08,910.0785796954997,752.8648296955,1027.7508296955
2024-04-09,992.4978314645672,907.8987897979,1052.7847897979
2024-04-10,948.6385366179666,507.7368699513,1060.7368699513
2024-04-11,1030.8773907850336,1008.1690574517,1066.1690574517
2024-04-12,1036.3076440455663,1012.3906023789,1058.3916023789
2024-04-13,1019.4150990587004,997.3905990587,1057.3915990587
2024-04-14,1036.8532242998338,1006.2800159665,1058.5450159665
2024-04-15,1078.8364274291334,1058.7420940958,1202.6860940958
2024-04-16,1096.6580756126668,1043.675033946,1203.534033946
2024-04-17,1043.1592826299327,1013.4183242966,1060.0403242966
2024-04-18,1039.0826865920662,1004.2080199254,1059.7100199254
2024-04-19,1005.9053130523002,954.2185630523,1028.3195630523
2024-04-20,975.9986876914587,863.1546876914,1007.1546876915
2024-04-21,607.8153309096331,294.0253725763,998.1323725763
2024-04-22,543.5098374802332,105.1140041469,806.9550041469
2024-04-23,441.63925731353334,98.0111739802,612.7361739802
2024-04-24,197.8735808179,103.7004558179,518.4254558179
2024-04-25,233.41053721016667,104.3024955435,619.0274955435
2024-04-26,215.2010319261333,99.6630735928,513.3880735928
2024-04-27,160.22152324176662,101.5347315751,225.6897315751
2024-04-28,106.81894147079994,99.2566914708,113.9816914708
2024-04-29,136.11023240589995,99.1437324059,230.9837324059
2024-04-30,128.0898973759667,96.0792307093,228.0792307093
2024-05-01,147.40104821163334,98.0745898783,205.8115898783
2024-05-02,192.33421815713334,120.9470098238,301.0580098238
2024-05-03,275.2765351440666,235.7348684774,318.7348684774
2024-05-04,321.0464553343998,319.7214553344,324.8214553344
2024-05-05,311.64355529793323,278.8727219646,333.8727219646
2024-05-06,303.79078957079986,271.7144145708,332.8254145708
2024-05-07,287.3795479030666,267.2590062364,333.2590062364
2024-05-08,291.9201586454999,253.1792836455,345.1792836455
2024-05-09,259.6653649890666,203.8736983224,326.8736983224
2024-05-10,245.45774391933332,218.899410586,292.899410586
2024-05-11,223.70626404223333,215.6854307089,286.6854307089
2024-05-12,140.94252807853334,99.7749447452,205.5579447452
2024-05-13,191.03094626270004,160.2184462627,285.2184462627
2024-05-14,222.2071280426999,180.0196280427,301.0196280427
2024-05-15,209.34093631876667,178.4242696521,302.9242696521
2024-05-16,216.53273519290008,153.4669851929,374.4669851929
2024-05-17,260.5615195208,152.4540195208,567.4540195208
2024-05-18,257.19032013093334,146.6417367976,361.6417367976
2024-05-19,196.20506496703334,145.1273566337,355.6923566337
2024-05-20,286.8978015392666,159.8778848726,364.8778848726
2024-05-21,277.53416165320004,207.3859116532,368.1749116532
2024-05-22,365.7444141074334,264.0624557741,396.0624557741
2024-05-23,380.155444823,363.655444823,570.655444823
2024-05-24,452.0662702864333,353.1079369531,583.1079369531
2024-05-25,472.2592332755667,304.3425666089,584.3425666089
2024-05-26,360.83330645560005,156.9391814556,586.9391814556
2024-05-27,441.0570166356999,234.9321416357,654.9321416357
2024-05-28,420.19928345376667,305.5326167871,684.5326167871
2024-05-29,459.6175050147001,304.2783800147,694.2783800147
2024-05-30,336.8566948177001,225.6544448177,624.2004448177
2024-05-31,213.4664131267333,96.9580797934,354.9580797934
2024-06-01,232.76606003789993,164.8835600379,376.5835600379
2024-06-02,237.14559251543324,161.2297591821,361.2297591821
2024-06-03,254.1309941518333,198.0476608185,368.0476608185
2024-06-04,305.8155267667,200.4121517667,595.4121517667
2024-06-05,394.2040952119333,243.8001368786,944.9231368786
2024-06-06,359.9384200799002,306.4384200799,385.4384200799
2024-06-07,349.64688666060005,244.6468866606,595.6468866606
2024-06-08,370.25392679600003,263.628926796,550.628926796
2024-06-09,307.9522276082668,227.7203109416,406.7203109416
2024-06-10,301.2527305185334,234.0443971852,412.5443971852
2024-06-11,305.3233161860332,251.6774828527,392.6774828527
2024-06-12,332.48377228010014,266.2337722801,391.2337722801
2024-06-13,360.14058122630007,309.6405812263,391.6405812263
2024-06-14,371.26948753033344,359.936154197,390.936154197
2024-06-15,291.4885401756332,205.5570818423,386.5770818423
2024-06-16,274.2533911621668,241.1072244955,406.3032244955
2024-06-17,251.64622842076662,115.9526867541,412.9526867541
2024-06-18,238.436487716,168.296987716,378.296987716
2024-06-19,310.10861399770005,138.4011139977,373.4011139977
2024-06-20,315.02469245516653,208.6080257885,370.6080257885
2024-06-21,218.21568466480002,132.2554346648,337.2554346648
2024-06-22,260.2863383981,205.5215883981,334.5215883981
2024-06-23,190.84438635733338,181.471178024,211.472178024
2024-06-24,233.75792311353337,131.3009647802,376.3009647802
2024-06-25,266.1977490590667,193.9060823924,376.9060823924
2024-06-26,263.4991948895001,203.7558198895,375.7558198895
2024-06-27,278.6844460177333,207.4577376844,393.4577376844
2024-06-28,214.45225926266673,133.208842596,375.208842596
2024-06-29,197.93145380193334,117.3906204686,917.3906204686
2024-06-30,114.70516529300004,106.570665293,137.103665293
2024-07-01,127.80421373866666,107.420047072,188.131047072
2024-07-02,165.24025781153338,109.3251744782,237.3651744782
2024-07-03,187.04451421723329,128.7511808839,236.7911808839
2024-07-04,208.9916403336,104.2311403336,708.2291403336
2024-07-05,202.36518746423326,108.6568541309,708.6568541309
2024-07-06,156.48089413159994,105.2450191316,259.2430191316
2024-07-07,134.82349895393338,104.5494156206,203.5474156206
2024-07-08,193.23504637019997,104.4870463702,909.4870463702
2024-07-09,245.5020023907333,109.7311690574,909.7311690574
2024-07-10,211.72994528616675,110.1882786195,710.1882786195
2024-07-11,331.86928184233335,232.160948509,908.660948509
2024-07-12,296.4740062739999,247.690256274,358.690256274
2024-07-13,269.5171125636999,233.2742375637,298.2742375637
2024-07-14,230.12746060746667,229.1774189408,232.9784189408
2024-07-15,286.52966288370015,218.9046628837,408.9046628837
2024-07-16,291.3552874337333,253.0219541004,413.0219541004
2024-07-17,306.7043600864332,254.7460267531,510.7460267531
2024-07-18,304.47643818930004,292.3514381893,352.3514381893
2024-07-19,320.0191138308332,298.5607804975,358.5607804975
2024-07-20,318.4598756749334,263.6690423416,368.6690423416
2024-07-21,321.9149916052001,279.8749916052,398.8749916052
2024-07-22,401.1826409292666,387.3534742626,427.3534742626
2024-07-23,458.21044984993335,391.3026165166,502.2016165166
2024-07-24,370.3730859724333,239.2090026391,524.2090026391
2024-07-25,366.2131648147335,292.5053314814,457.5053314814
2024-07-26,333.2853418326001,251.6203418326,430.6203418326
2024-07-27,340.01383408103317,318.5555007477,428.5555007477
2024-07-28,281.60770340633326,229.560620073,424.560620073
2024-07-29,376.423060518,306.798060518,421.798060518
2024-07-30,400.22004251,316.72004251,426.72004251
2024-07-31,391.7929917021,303.1679917021,425.1679917021
2024-08-01,433.8099340352667,426.5182673686,458.5182673686
2024-08-02,400.88210571379994,110.9897307138,511.9897307138
2024-08-03,476.04866002609987,428.4236600261,525.4236600261
2024-08-04,459.9782006663999,439.3532006664,525.3532006664
2024-08-05,526.1771745714334,459.5313412381,603.0313412381
2024-08-06,486.39124292153355,424.4329095882,539.4329095882
2024-08-07,453.9694370048,424.2194370048,539.2194370048
2024-08-08,551.0231340826668,531.981467416,637.981467416
2024-08-09,552.6714507568998,419.1308257569,674.6308257569
2024-08-10,545.9660991221002,457.9660991221,587.9660991221
2024-08-11,394.6703938479333,106.3921855146,583.3921855146
2024-08-12,604.3383133076,568.0148133076,675.5148133076
2024-08-13,619.1528659326999,592.3143659327,672.8143659327
2024-08-14,672.2145481582336,507.8344648249,755.8344648249
2024-08-15,644.3297114411336,622.7307531078,759.7307531078
2024-08-16,610.7686621550333,589.5998288217,633.9878288217
2024-08-17,570.2342420766,538.4217420766,622.9217420766
2024-08-18,610.0653647862665,597.7173231196,677.7173231196
2024-08-19,649.9023710771668,624.1844544105,697.7954544105
2024-08-20,762.8237719220336,626.0676885887,842.7106885887
2024-08-21,756.1285984610331,708.2952651277,819.2952651277
2024-08-22,785.1897554921666,627.8400888255,823.0690888255
2024-08-23,701.829395988667,647.662729322,717.662729322
2024-08-24,645.3232683099334,622.9499349766,708.7499349766
2024-08-25,592.9788199858332,515.2239866525,633.9469866525
2024-08-26,462.2456221857999,109.2696221858,656.4596221858
2024-08-27,534.6434855198335,265.5204021865,645.4104021865
2024-08-28,542.8511299979,464.2761299979,790.2761299979
2024-08-29,509.25655815579984,469.5065581558,587.5065581558
2024-08-30,496.5399582587998,438.4077082588,568.4077082588
2024-08-31,541.5219479263667,508.6545312597,569.1415312597
2024-09-01,576.4563473971333,552.4552640638,642.9682640638
2024-09-02,641.4410994893332,493.886641156,722.886641156
2024-09-03,635.4898524877332,619.4532691544,663.2662691544
2024-09-04,648.7743106361335,632.3162273028,665.3162273028
2024-09-05,672.3340630115334,652.1114796782,701.2254796782
2024-09-06,695.3085818095666,619.2874151429,757.4194151429
2024-09-07,710.0063184258,690.7335684258,762.2195684258
2024-09-08,635.0707438423332,403.130285509,755.630285509
2024-09-09,672.8088213202666,463.9124046536,793.9124046536
2024-09-10,762.2625344856668,754.131492819,773.478492819
2024-09-11,786.7683727973335,771.482914464,812.482914464
2024-09-12,818.874166817,792.024166817,832.024166817
2024-09-13,810.4147025099005,782.6022025099,852.6022025099
2024-09-14,862.2823597430671,834.2406930764,892.2406930764
2024-09-15,848.3242092631999,668.2302092632,904.7252092632
2024-09-16,911.629800255867,904.2131335892,919.7131335892
2024-09-17,921.0341519678667,913.0299853012,927.0299853012
2024-09-18,924.9569980037,917.0129980037,932.1269980037
2024-09-19,925.5927408184663,906.0631991518,933.0631991518
2024-09-20,933.1636137869,932.1116137869,934.4116137869
2024-09-21,933.9358879195005,933.7070129195,934.4570129195
2024-09-22,933.0542902182993,927.2542902183,934.6542902183
2024-09-23,933.9592206456997,931.5183456457,934.4683456457
2024-09-24,934.3305060259,931.7612560259,934.7112560259
2024-09-25,923.8758874002997,905.7015124003,934.6715124003
2024-09-26,921.0777262438668,905.6064345772,934.4774345772
2024-09-27,911.3246463845666,889.0366047179,934.5076047179
2024-09-28,912.7935477018332,887.9354643685,934.5434643685
2024-09-29,912.3311831052997,880.0164331053,934.4894331053
2024-09-30,7235.1638005230025,7235.163800523,7235.163800523
2024-10-01,1065.5376550206995,943.1889050207,1400.6859050207
2024-10-02,1144.719364052433,943.5765307191,1659.4765307191
2024-10-03,1513.5639668741003,1089.1288418741,2495.2198418741
2024-10-04,1373.3301335407668,1188.4048418741,1927.5658418741
2024-10-05,1370.1690502074334,969.8648418741,1967.5658418741
2024-10-06,1147.5877950668335,895.6475867335,1659.6025867335
2024-10-07,1597.7695918741003,1487.5658418741,1660.5658418741
2024-10-08,1422.8200085407668,1167.5658418741,1547.5658418741
2024-10-09,1531.0410502074337,1197.5658418741,1698.5658418741
2024-10-10,1256.6803518266331,1037.7220184933,1598.7220184933
2024-10-11,1329.1794428321666,898.3704011655,2534.6454011655
2024-10-12,1007.9915529994,649.7134279994,2535.9704279994
2024-10-13,1271.773108903067,610.2690672364,1900.2690672364
2024-10-14,1596.7043544339333,867.9248961006,2532.1708961006
2024-10-15,1740.131258540767,1397.5658418741,1967.5658418741
2024-10-16,1689.9289252074334,1397.5658418741,1991.4878418741
2024-10-17,1656.5470918741005,1292.5658418741,2531.8118418741
2024-10-18,1880.3553418741003,1847.5658418741,1936.5658418741
2024-10-19,2259.4545616307673,1098.1847699641,2674.7497699641
2024-10-20,1052.9113899262002,895.7026399262,1197.6576399262
2024-10-21,1216.2671222646002,583.0316222646,2080.5206222646
2024-10-22,1644.7242520906,637.4131270906,2099.5051270906
2024-10-23,1685.6758383704,639.7954633704,2078.6664633704
2024-10-24,1460.4621499771335,1088.7869416438,2048.7869416438
2024-10-25,2003.336954762334,1747.565871429,2121.527871429
2024-10-26,1699.5603824339998,1097.589632434,2122.396632434
2024-10-27,1083.2891482007,491.2340232007,2126.5200232007
2024-10-28,1827.4960955336,1747.5675955336,2122.8515955336
2024-10-29,1751.3171595141002,1547.5671595141,1847.5671595141
2024-10-30,1701.0249629188331,1577.5666295855,1745.5666295855
2024-10-31,2457.078197806068,2457.0772811394,2457.0782811394
2024-11-01,2459.143032040099,2459.1430320401,2459.1430320401
2024-11-02,2451.7042820400993,2399.6330320401,2459.1430320401
2024-11-03,2459.143032040099,2459.1430320401,2459.1430320401
2024-11-04,2365.885948706766,1899.6330320401,2459.1430320401
2024-11-05,1581.8966931960338,659.1408598627,1927.6358598627
2024-11-06,1869.9027349463665,657.2116932797,2675.4906932797
2024-11-07,1894.5513653734333,1449.6330320401,2459.1430320401
2024-11-08,1546.429863994633,999.6427806613,2127.9317806613
2024-11-09,781.6713794664665,700.2749627998,1490.2749627998
2024-11-10,824.4914732053334,588.307264872,1751.617264872
2024-11-11,808.3542861594123,700.6042861594,1490.6042861595
2024-11-12,980.1627897528666,374.8339980862,1752.6339980862
2024-11-13,826.5730347291668,268.3381180625,1751.3581180625
2024-11-14,910.9531876630335,446.8006043297,1698.8956043297
2024-11-15,658.2047756078667,107.5611089412,2135.3861089412
2024-11-16,682.4104654241335,107.5518820908,1053.7518820908
2024-11-17,528.2570144625,116.3321394625,1612.6321394625
2024-11-18,694.0157295633335,109.36014623,1067.17714623
2024-11-19,688.3615459360334,232.6422126027,925.6282126027
2024-11-20,767.5299775528,470.7071025528,900.6651025528
2024-11-21,559.211377015133,108.8169186818,809.7169186818
2024-11-22,676.4625008933332,103.84716756,894.00216756
2024-11-23,558.0742071149334,105.8537487816,756.7517487816
2024-11-24,225.83198095253337,101.5480226192,593.5480226192
2024-11-25,442.18491340353336,307.1507050702,896.4077050702
2024-11-26,493.69063844626663,309.5845967796,929.5845967796
2024-11-27,762.5970789282663,383.7586622616,936.5586622616
2024-11-28,796.6542403734333,749.6330320401,919.6330320401
2024-11-29,596.3108113699665,103.5851447033,760.0181447033
2024-11-30,434.56028010226674,109.2733634356,724.2733634356
2024-12-01,551.6232340219335,114.9564006886,723.1054006886
2024-12-02,657.7073739397664,556.0407072731,756.0407072731
2024-12-03,731.2092960327333,724.0482126994,756.4622126994
2024-12-04,779.6901713741669,754.4142547075,806.4142547075
2024-12-05,794.5145127675996,726.3443877676,820.0013877676
2024-12-06,783.3838495443,765.5853495443,795.4853495443
2024-12-07,807.9391432623332,789.160309929,835.466309929
2024-12-08,714.9888467526334,249.3938884193,849.7458884193
2024-12-09,847.7591749725335,816.8669666392,861.5099666392
2024-12-10,861.3990698460003,829.036069846,909.205069846
2024-12-11,875.8814983231333,828.7126649898,951.4836649898
2024-12-12,891.4567287954668,784.1810621288,946.0990621288
2024-12-13,944.8072701798995,925.5572701799,966.5572701799
2024-12-14,1009.015506152667,995.498839486,1095.498839486
2024-12-15,936.1583095292666,753.2877678626,1186.2147678626
2024-12-16,1087.2251518981002,810.2750268981,1326.9740268981
2024-12-17,1047.0581743952337,809.7867160619,1356.9917160619
2024-12-18,926.4920162510997,751.9305162511,1049.0525162511
2024-12-19,882.6784986652461,729.0942903319,1106.657290332
2024-12-20,927.7535500879331,788.8320917546,1156.3070917546
2024-12-21,950.7443382622997,790.4507132623,1156.2627132623
2024-12-22,874.5035741604667,796.5802824938,1008.0082824938
2024-12-23,715.9295516142997,121.8149266143,981.2979266143
2024-12-24,712.2450786254332,425.5037452921,937.9817452921
2024-12-25,426.2424918338001,112.4114918338,761.8944918338
2024-12-26,523.9834985627998,112.9358735628,692.4188735628
2024-12-27,383.8051378158,114.0906378158,663.0906378158
2024-12-28,499.0670241787668,372.6578575121,555.6578575121
2024-12-29,299.60496244973336,111.7215041164,544.0435041164
2024-12-30,385.0886577223668,209.2699910557,509.2699910557
2024-12-31,162.42816505919998,119.2004150592,500.2004150592
2025-01-01,215.59413263286672,112.9024659662,448.4214659662
2025-01-02,459.51807866333326,253.74799533,620.07499533
2025-01-03,507.1387581797666,480.2313415131,550.2313415131
2025-01-04,415.56836552120006,399.5777405212,450.5777405212
2025-01-05,175.30635405689998,114.5906040569,401.0766040569
2025-01-06,315.5945676257,191.6564426257,451.6564426257
2025-01-07,343.5564533673666,211.7699117007,531.7699117007
2025-01-08,241.03702294253335,213.0776896092,303.2006896092
2025-01-09,221.49865891539994,191.6900339154,269.6900339154
2025-01-10,218.92089916633333,202.046690833,250.546690833
2025-01-11,267.9270787116665,255.510412045,300.510412045
2025-01-12,296.6013913489335,261.6430580156,350.6430580156
